#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
2.056 1.982 1.9 16950 800000 417589 0 270 284 259 0 1 0 0 0 305583 9.9989262 0 0 0 0 0 0 0 0 1.509264 259
2.058 1.982 1.9 16954 800000 417280 0 275 285 259 0 1 0 0 0 307691 9.9989262 0 0 0 0 0 0 0 0 1.508856 259
2.06 1.982 1.9 16957 800000 417112 0 220 237 212 0 1 0 0 0 298007 9.9989262 0 0 0 0 0 0 0 0 1.5081 212
2.062 1.982 1.9 16960 800000 417699 0 272 294 254 0 1 0 0 0 308182 9.9989262 0 0 0 0 0 0 0 0 1.510592 254
2.064 1.982 1.9 16963 800000 418618 0 222 231 210 0 1 0 0 0 308148 9.9989262 0 0 0 0 0 0 0 0 1.514711 210
2.066 1.982 1.9 16967 800000 418965 0 252 276 238 0 1 0 0 0 312488 9.9989262 0 0 0 0 0 0 0 0 1.516255 238
2.068 1.982 1.9 16970 800000 417545 0 223 234 216 0 1 0 0 0 301982 9.9989262 0 0 0 0 0 0 0 0 1.510579 216
2.07 1.982 1.9 16973 800000 418944 0 227 246 221 0 1 0 0 0 299985 9.9989262 0 0 0 0 0 0 0 0 1.517002 221
2.072 1.982 1.9 16976 800000 419266 0 214 228 204 0 1 0 0 0 301002 9.9989262 0 0 0 0 0 0 0 0 1.518426 204
2.074 1.982 1.9 16980 800000 419549 0 229 246 221 0 1 0 0 0 300237 9.9989262 0 0 0 0 0 0 0 0 1.520898 221
2.076 1.982 1.9 16983 800000 416777 0 211 224 200 0 1 0 0 0 298315 9.9989262 0 0 0 0 0 0 0 0 1.508423 200
2.078 1.982 1.9 16986 800000 417159 0 246 260 230 0 1 0 0 0 304648 9.9989262 0 0 0 0 0 0 0 0 1.510642 230
2.08 1.982 1.9 16989 800000 416222 0 207 216 194 0 1 0 0 0 303575 9.9989262 0 0 0 0 0 0 0 0 1.507438 194
2.082 1.982 1.9 16993 800000 416679 0 229 243 221 0 1 0 0 0 310760 9.9989262 0 0 0 0 0 0 0 0 1.508303 221
2.084 1.982 1.9 16996 800000 416725 0 211 228 204 0 1 0 0 0 297458 9.9989262 0 0 0 0 0 0 0 0 1.50857 204
2.086 1.982 1.9 16999 800000 416867 0 221 230 208 0 1 0 0 0 300661 9.9989262 0 0 0 0 0 0 0 0 1.509645 208
2.088 1.982 1.9 17002 800000 416924 0 193 204 183 0 1 0 0 0 295690 9.9989262 0 0 0 0 0 0 0 0 1.510162 183
2.09 1.982 1.9 17005 800000 416678 0 171 192 167 0 1 0 0 0 296250 9.9989262 0 0 0 0 0 0 0 0 1.509283 167
2.092 1.982 1.9 17009 800000 416370 0 184 193 178 0 1 0 0 0 299408 9.9989262 0 0 0 0 0 0 0 0 1.509433 178
2.094 1.982 1.9 17012 800000 416881 0 199 216 184 0 1 0 0 0 296404 9.9989262 0 0 0 0 0 0 0 0 1.512662 184
2.096 1.982 1.9 17015 800000 417113 0 181 198 171 0 1 0 0 0 306491 9.9989262 0 0 0 0 0 0 0 0 1.512465 171
2.098 1.982 1.9 17018 800000 417057 0 203 221 194 0 1 0 0 0 307390 9.9989262 0 0 0 0 0 0 0 0 1.512225 194
2.1 1.982 1.9 17022 800000 417590 0 170 184 159 0 1 0 0 0 298571 9.9989262 0 0 0 0 0 0 0 0 1.510966 159
1.9 1.984 1.9 17032 800000 417186 0 113 130 98 0 1 0 0 0 293076 9.9989262 0 0 0 0 0 0 0 0 1.504926 98
1.902 1.984 1.9 17035 800000 417094 0 74 84 66 0 1 0 0 0 302356 9.9989262 0 0 0 0 0 0 0 0 1.504429 66
1.904 1.984 1.9 17039 800000 416749 0 93 101 84 0 1 0 0 0 292357 9.9989262 0 0 0 0 0 0 0 0 1.503523 84
1.906 1.984 1.9 17042 800000 417321 0 76 83 68 0 1 0 0 0 297153 9.9989262 0 0 0 0 0 0 0 0 1.506307 68
1.908 1.984 1.9 17045 800000 417204 0 100 115 92 0 1 0 0 0 293862 9.9989262 0 0 0 0 0 0 0 0 1.505562 92
1.91 1.984 1.9 17048 800000 417019 0 109 125 95 0 1 0 0 0 299530 9.9989262 0 0 0 0 0 0 0 0 1.506321 95
1.912 1.984 1.9 17052 800000 417074 0 97 113 94 0 1 0 0 0 296358 9.9989262 0 0 0 0 0 0 0 0 1.506183 94
1.914 1.984 1.9 17055 800000 416818 0 97 106 88 0 1 0 0 0 302697 9.9989262 0 0 0 0 0 0 0 0 1.505748 88
1.916 1.984 1.9 17058 800000 415966 0 108 114 99 0 1 0 0 0 297424 9.9989262 0 0 0 0 0 0 0 0 1.503884 99
1.918 1.984 1.9 17061 800000 416014 0 97 109 87 0 1 0 0 0 297993 9.9989262 0 0 0 0 0 0 0 0 1.50439 87
1.92 1.984 1.9 17064 800000 416150 0 111 121 103 0 1 0 0 0 297387 9.9989262 0 0 0 0 0 0 0 0 1.504227 103
1.922 1.984 1.9 17068 800000 416070 0 126 135 115 0 1 0 0 0 299742 9.9989262 0 0 0 0 0 0 0 0 1.504646 115
1.924 1.984 1.9 17071 800000 416441 0 97 112 89 0 1 0 0 0 304880 9.9989262 0 0 0 0 0 0 0 0 1.50598 89
1.926 1.984 1.9 17074 800000 416442 0 105 118 98 0 1 0 0 0 307994 9.9989262 0 0 0 0 0 0 0 0 1.505717 98
1.928 1.984 1.9 17077 800000 416496 0 129 145 120 0 1 0 0 0 302710 9.9989262 0 0 0 0 0 0 0 0 1.505138 120
1.93 1.984 1.9 17081 800000 416920 0 118 128 109 0 1 0 0 0 310536 9.9989262 0 0 0 0 0 0 0 0 1.506258 109
1.932 1.984 1.9 17084 800000 417286 0 121 135 112 0 1 0 0 0 305877 9.9989262 0 0 0 0 0 0 0 0 1.507847 112
1.934 1.984 1.9 17087 800000 417120 0 124 135 114 0 1 0 0 0 298382 9.9989262 0 0 0 0 0 0 0 0 1.507401 114
1.936 1.984 1.9 17090 800000 416582 0 108 114 100 0 1 0 0 0 306629 9.9989262 0 0 0 0 0 0 0 0 1.505704 100
1.938 1.984 1.9 17094 800000 416324 0 127 139 113 0 1 0 0 0 309355 9.9989262 0 0 0 0 0 0 0 0 1.505977 113
1.94 1.984 1.9 17097 800000 416398 0 119 127 111 0 1 0 0 0 304723 9.9989262 0 0 0 0 0 0 0 0 1.506379 111
1.942 1.984 1.9 17100 800000 416610 0 128 142 121 0 1 0 0 0 306455 9.9989262 0 0 0 0 0 0 0 0 1.506233 121
1.944 1.984 1.9 17103 800000 416527 0 149 160 136 0 1 0 0 0 299628 9.9989262 0 0 0 0 0 0 0 0 1.506227 136
1.946 1.984 1.9 17107 800000 417238 0 165 176 156 0 1 0 0 0 302507 9.9989262 0 0 0 0 0 0 0 0 1.509193 156
1.948 1.984 1.9 17110 800000 417786 0 161 178 151 0 1 0 0 0 295529 9.9989262 0 0 0 0 0 0 0 0 1.511318 151
1.95 1.984 1.9 17113 800000 417598 0 171 181 162 0 1 0 0 0 296740 9.9989262 0 0 0 0 0 0 0 0 1.510385 162
1.952 1.984 1.9 17116 800000 417555 0 157 164 147 0 1 0 0 0 296468 9.9989262 0 0 0 0 0 0 0 0 1.510821 147
1.954 1.984 1.9 17120 800000 416576 0 145 161 136 0 1 0 0 0 299510 9.9989262 0 0 0 0 0 0 0 0 1.507236 136
1.956 1.984 1.9 17123 800000 417894 0 162 178 149 0 1 0 0 0 306158 9.9989262 0 0 0 0 0 0 0 0 1.512941 149
1.958 1.984 1.9 17126 800000 417124 0 172 185 162 0 1 0 0 0 302684 9.9989262 0 0 0 0 0 0 0 0 1.509679 162
1.96 1.984 1.9 17129 800000 417769 0 155 169 152 0 1 0 0 0 304163 9.9989262 0 0 0 0 0 0 0 0 1.512922 152
1.962 1.984 1.9 17133 800000 418310 0 178 189 174 0 1 0 0 0 305762 9.9989262 0 0 0 0 0 0 0 0 1.515913 174
1.964 1.984 1.9 17136 800000 419656 0 161 175 150 0 1 0 0 0 307210 9.9989262 0 0 0 0 0 0 0 0 1.521458 150
1.966 1.984 1.9 17139 800000 421256 0 219 239 204 0 1 0 0 0 303769 9.9989262 0 0 0 0 0 0 0 0 1.528984 204
1.968 1.984 1.9 17142 800000 422785 0 192 205 180 0 1 0 0 0 299884 9.9989262 0 0 0 0 0 0 0 0 1.527726 180
1.97 1.984 1.9 17146 800000 420487 0 251 264 239 0 1 0 0 0 301184 9.9989262 0 0 0 0 0 0 0 0 1.515897 239
1.972 1.984 1.9 17149 800000 423233 0 226 233 213 0 1 0 0 0 303132 9.9989262 0 0 0 0 0 0 0 0 1.528515 213
1.974 1.984 1.9 17152 800000 423367 0 266 287 253 0 1 0 0 0 302679 9.9989262 0 0 0 0 0 0 0 0 1.528979 253
1.976 1.984 1.9 17155 800000 421312 0 309 327 294 0 1 0 0 0 301524 9.9989262 0 0 0 0 0 0 0 0 1.520652 294
1.978 1.984 1.9 17158 800000 418997 0 313 330 300 0 1 0 0 0 302328 9.9989262 0 0 0 0 0 0 0 0 1.510575 300
1.98 1.984 1.9 17162 800000 418897 0 311 328 297 0 1 0 0 0 301915 9.9989262 0 0 0 0 0 0 0 0 1.509734 297
1.982 1.984 1.9 17165 800000 418038 0 359 375 349 0 1 0 0 0 298625 9.9989262 0 0 0 0 0 0 0 0 1.507093 349
1.984 1.984 1.9 17168 800000 417412 0 357 370 344 0 1 0 0 0 298139 9.9989262 0 0 0 0 0 0 0 0 1.504963 344
1.986 1.984 1.9 17171 800000 416910 0 464 482 451 0 1 0 0 0 302797 9.9989262 0 0 0 0 0 0 0 0 1.502787 451
1.988 1.984 1.9 17175 800000 417172 0 460 480 440 0 1 0 0 0 299954 9.9989262 0 0 0 0 0 0 0 0 1.504152 440
1.99 1.984 1.9 17178 800000 417013 0 465 488 443 0 1 0 0 0 292374 9.9989262 0 0 0 0 0 0 0 0 1.503501 443
1.992 1.984 1.9 17181 800000 417035 0 456 476 444 0 1 0 0 0 299252 9.9989262 0 0 0 0 0 0 0 0 1.504021 444
1.994 1.984 1.9 17184 800000 416581 0 461 479 450 0 1 0 0 0 301853 9.9989262 0 0 0 0 0 0 0 0 1.503863 450
1.996 1.984 1.9 17188 800000 416830 0 467 490 455 0 1 0 0 0 301070 9.9989262 0 0 0 0 0 0 0 0 1.505017 455
1.998 1.984 1.9 17191 800000 416723 0 395 413 383 0 1 0 0 0 307500 9.9989262 0 0 0 0 0 0 0 0 1.503369 383
2 1.984 1.9 17194 800000 417470 0 414 440 393 0 1 0 0 0 305102 9.9989262 0 0 0 0 0 0 0 0 1.506443 393
2.002 1.984 1.9 17197 800000 417635 0 405 423 396 0 1 0 0 0 307576 9.9989262 0 0 0 0 0 0 0 0 1.507081 396
2.004 1.984 1.9 17200 800000 417027 0 363 379 347 0 1 0 0 0 301953 9.9989262 0 0 0 0 0 0 0 0 1.505488 347
2.006 1.984 1.9 17204 800000 416636 0 360 379 346 0 1 0 0 0 298188 9.9989262 0 0 0 0 0 0 0 0 1.504989 346
2.008 1.984 1.9 17207 800000 416466 0 357 368 342 0 1 0 0 0 294520 9.9989262 0 0 0 0 0 0 0 0 1.504327 342
2.01 1.984 1.9 17210 800000 416396 0 333 349 318 0 1 0 0 0 304741 9.9989262 0 0 0 0 0 0 0 0 1.505937 318
2.012 1.984 1.9 17213 800000 416489 0 341 360 326 0 1 0 0 0 300384 9.9989262 0 0 0 0 0 0 0 0 1.505673 326
2.014 1.984 1.9 17217 800000 416704 0 342 358 328 0 1 0 0 0 298263 9.9989262 0 0 0 0 0 0 0 0 1.505531 328
2.016 1.984 1.9 17220 800000 416811 0 328 345 310 0 1 0 0 0 292141 9.9989262 0 0 0 0 0 0 0 0 1.505188 310
2.018 1.984 1.9 17223 800000 416782 0 315 335 299 0 1 0 0 0 296676 9.9989262 0 0 0 0 0 0 0 0 1.505408 299
2.02 1.984 1.9 17226 800000 417176 0 328 342 311 0 1 0 0 0 296197 9.9989262 0 0 0 0 0 0 0 0 1.506931 311
2.022 1.984 1.9 17230 800000 416891 0 310 323 299 0 1 0 0 0 294656 9.9989262 0 0 0 0 0 0 0 0 1.506238 299
2.024 1.984 1.9 17233 800000 417209 0 298 310 288 0 1 0 0 0 296900 9.9989262 0 0 0 0 0 0 0 0 1.508176 288
2.026 1.984 1.9 17236 800000 418341 0 284 295 276 0 1 0 0 0 301090 9.9989262 0 0 0 0 0 0 0 0 1.513126 276
2.028 1.984 1.9 17239 800000 418014 0 272 280 260 0 1 0 0 0 308879 9.9989262 0 0 0 0 0 0 0 0 1.511133 260
2.03 1.984 1.9 17243 800000 418039 0 270 289 249 0 1 0 0 0 308267 9.9989262 0 0 0 0 0 0 0 0 1.511622 249
2.032 1.984 1.9 17246 800000 419481 0 272 289 258 0 1 0 0 0 313491 9.9989262 0 0 0 0 0 0 0 0 1.517736 258
2.034 1.984 1.9 17249 800000 417965 0 244 257 233 0 1 0 0 0 309719 9.9989262 0 0 0 0 0 0 0 0 1.511589 233
2.036 1.984 1.9 17252 800000 418380 0 282 297 269 0 1 0 0 0 314406 9.9989262 0 0 0 0 0 0 0 0 1.513289 269
2.038 1.984 1.9 17255 800000 417510 0 276 289 265 0 1 0 0 0 305456 9.9989262 0 0 0 0 0 0 0 0 1.509785 265
2.04 1.984 1.9 17259 800000 417167 0 274 288 263 0 1 0 0 0 296317 9.9989262 0 0 0 0 0 0 0 0 1.508964 263
2.042 1.984 1.9 17262 800000 417087 0 256 267 238 0 1 0 0 0 302421 9.9989262 0 0 0 0 0 0 0 0 1.502674 238
2.044 1.984 1.9 17265 800000 418474 0 248 262 236 0 1 0 0 0 306983 9.9989262 0 0 0 0 0 0 0 0 1.506126 236
2.046 1.984 1.9 17268 800000 416584 0 265 274 251 0 1 0 0 0 302035 9.9989262 0 0 0 0 0 0 0 0 1.498817 251
2.048 1.984 1.9 17272 800000 417125 0 253 273 242 0 1 0 0 0 300251 9.9989262 0 0 0 0 0 0 0 0 1.500886 242
2.05 1.984 1.9 17275 800000 416805 0 258 280 244 0 1 0 0 0 300259 9.9989262 0 0 0 0 0 0 0 0 1.500807 244
2.052 1.984 1.9 17278 800000 416803 0 241 257 227 0 1 0 0 0 293608 9.9989262 0 0 0 0 0 0 0 0 1.500924 227
2.054 1.984 1.9 17281 800000 416922 0 279 294 266 0 1 0 0 0 297531 9.9989262 0 0 0 0 0 0 0 0 1.500834 266
2.056 1.984 1.9 17284 800000 416857 0 297 316 272 0 1 0 0 0 302702 9.9989262 0 0 0 0 0 0 0 0 1.501866 272
2.058 1.984 1.9 17288 800000 416691 0 257 271 243 0 1 0 0 0 298864 9.9989262 0 0 0 0 0 0 0 0 1.501704 243
2.06 1.984 1.9 17291 800000 416652 0 245 260 234 0 1 0 0 0 288707 9.9989262 0 0 0 0 0 0 0 0 1.503363 234
2.062 1.984 1.9 17294 800000 417172 0 243 254 226 0 1 0 0 0 306857 9.9989262 0 0 0 0 0 0 0 0 1.504959 226
2.064 1.984 1.9 17297 800000 416926 0 232 245 225 0 1 0 0 0 303066 9.9989262 0 0 0 0 0 0 0 0 1.502905 225
2.066 1.984 1.9 17301 800000 417137 0 244 260 228 0 1 0 0 0 306591 9.9989262 0 0 0 0 0 0 0 0 1.503073 228
2.068 1.984 1.9 17304 800000 416791 0 244 261 230 0 1 0 0 0 307753 9.9989262 0 0 0 0 0 0 0 0 1.502924 230
2.07 1.984 1.9 17307 800000 416709 0 211 219 203 0 1 0 0 0 302766 9.9989262 0 0 0 0 0 0 0 0 1.502442 203
2.072 1.984 1.9 17310 800000 416930 0 246 262 233 0 1 0 0 0 299998 9.9989262 0 0 0 0 0 0 0 0 1.506672 233
2.074 1.984 1.9 17314 800000 416899 0 226 246 215 0 1 0 0 0 302037 9.9989262 0 0 0 0 0 0 0 0 1.504463 215
2.076 1.984 1.9 17317 800000 416607 0 237 251 227 0 1 0 0 0 301741 9.9989262 0 0 0 0 0 0 0 0 1.502987 227
2.078 1.984 1.9 17320 800000 416583 0 196 212 184 0 1 0 0 0 297464 9.9989262 0 0 0 0 0 0 0 0 1.504646 184
2.08 1.984 1.9 17323 800000 416461 0 216 226 207 0 1 0 0 0 301060 9.9989262 0 0 0 0 0 0 0 0 1.506333 207
2.082 1.984 1.9 17326 800000 415835 0 198 210 189 0 1 0 0 0 303560 9.9989262 0 0 0 0 0 0 0 0 1.505486 189
2.084 1.984 1.9 17330 800000 416352 0 197 209 185 0 1 0 0 0 305039 9.9989262 0 0 0 0 0 0 0 0 1.505514 185
2.086 1.984 1.9 17333 800000 416285 0 196 208 181 0 1 0 0 0 301700 9.9989262 0 0 0 0 0 0 0 0 1.504291 181
2.088 1.984 1.9 17336 800000 416655 0 189 205 184 0 1 0 0 0 306920 9.9989262 0 0 0 0 0 0 0 0 1.50491 184
2.09 1.984 1.9 17339 800000 416963 0 193 205 180 0 1 0 0 0 301361 9.9989262 0 0 0 0 0 0 0 0 1.50514 180
2.092 1.984 1.9 17343 800000 416897 0 223 236 212 0 1 0 0 0 301373 9.9989262 0 0 0 0 0 0 0 0 1.504963 212
2.094 1.984 1.9 17346 800000 417681 0 198 213 183 0 1 0 0 0 301252 9.9989262 0 0 0 0 0 0 0 0 1.507881 183
2.096 1.984 1.9 17349 800000 418421 0 182 191 171 0 1 0 0 0 297810 9.9989262 0 0 0 0 0 0 0 0 1.510638 171
2.098 1.984 1.9 17352 800000 418687 1 194 210 177 0 1 0 0 0 298372 9.9989262 0 0 0 0 0 0 0 0 1.512299 177
2.1 1.984 1.9 17356 800000 421314 0 151 161 143 0 1 0 0 0 303161 9.9989262 0 0 0 0 0 0 0 0 1.523853 143
1.9 1.986 1.9 17366 800000 417285 0 90 103 79 0 1 0 0 0 296608 9.9989262 0 0 0 0 0 0 0 0 1.506811 79
1.902 1.986 1.9 17369 800000 417033 0 102 111 91 0 1 0 0 0 296138 9.9989262 0 0 0 0 0 0 0 0 1.507319 91
1.904 1.986 1.9 17373 800000 417027 0 95 101 84 0 1 0 0 0 305937 9.9989262 0 0 0 0 0 0 0 0 1.507241 84
1.906 1.986 1.9 17376 800000 417179 0 95 107 84 0 1 0 0 0 306483 9.9989262 0 0 0 0 0 0 0 0 1.50744 84
1.908 1.986 1.9 17379 800000 417113 0 97 105 81 0 1 0 0 0 305216 9.9989262 0 0 0 0 0 0 0 0 1.507581 81
1.91 1.986 1.9 17382 800000 417676 0 95 105 86 0 1 0 0 0 303159 9.9989262 0 0 0 0 0 0 0 0 1.502647 86
1.912 1.986 1.9 17386 800000 418196 0 96 108 88 0 1 0 0 0 305287 9.9989262 0 0 0 0 0 0 0 0 1.503398 88
1.914 1.986 1.9 17389 800000 418943 0 112 118 99 0 1 0 0 0 298505 9.9989262 0 0 0 0 0 0 0 0 1.506101 99
1.916 1.986 1.9 17392 800000 419291 0 102 116 97 0 1 0 0 0 298642 9.9989262 0 0 0 0 0 0 0 0 1.507943 97
1.918 1.986 1.9 17395 800000 417987 0 98 118 90 0 1 0 0 0 296951 9.9989262 0 0 0 0 0 0 0 0 1.50296 90
1.92 1.986 1.9 17398 800000 417278 0 87 95 80 0 1 0 0 0 299373 9.9989262 0 0 0 0 0 0 0 0 1.501415 80
1.922 1.986 1.9 17402 800000 417429 0 119 126 107 0 1 0 0 0 303929 9.9989262 0 0 0 0 0 0 0 0 1.501326 107
1.924 1.986 1.9 17405 800000 417810 0 115 134 108 0 1 0 0 0 302199 9.9989262 0 0 0 0 0 0 0 0 1.502791 108
1.926 1.986 1.9 17408 800000 418917 0 122 131 110 0 1 0 0 0 301293 9.9989262 0 0 0 0 0 0 0 0 1.508164 110
1.928 1.986 1.9 17411 800000 419004 0 117 132 106 0 1 0 0 0 305696 9.9989262 0 0 0 0 0 0 0 0 1.508707 106
1.93 1.986 1.9 17415 800000 418172 0 108 119 97 0 1 0 0 0 302215 9.9989262 0 0 0 0 0 0 0 0 1.5048 97
1.932 1.986 1.9 17418 800000 418348 0 135 141 125 0 1 0 0 0 302705 9.9989262 0 0 0 0 0 0 0 0 1.505885 125
1.934 1.986 1.9 17421 800000 418974 0 118 127 113 0 1 0 0 0 299641 9.9989262 0 0 0 0 0 0 0 0 1.508687 113
1.936 1.986 1.9 17424 800000 420531 0 135 147 125 0 1 0 0 0 304207 9.9989262 0 0 0 0 0 0 0 0 1.515772 125
1.938 1.986 1.9 17428 800000 420490 0 137 153 128 0 1 0 0 0 300774 9.9989262 0 0 0 0 0 0 0 0 1.516119 128
1.94 1.986 1.9 17431 800000 419103 0 153 165 142 0 1 0 0 0 299943 9.9989262 0 0 0 0 0 0 0 0 1.509839 142
1.942 1.986 1.9 17434 800000 418517 0 133 142 126 0 1 0 0 0 294382 9.9989262 0 0 0 0 0 0 0 0 1.507823 126
1.944 1.986 1.9 17437 800000 417740 0 147 166 138 0 1 0 0 0 294404 9.9989262 0 0 0 0 0 0 0 0 1.504605 138
1.946 1.986 1.9 17441 800000 417144 0 140 148 138 0 1 0 0 0 296174 9.9989262 0 0 0 0 0 0 0 0 1.502802 138
1.948 1.986 1.9 17444 800000 416930 0 148 162 139 0 1 0 0 0 297966 9.9989262 0 0 0 0 0 0 0 0 1.502956 139
1.95 1.986 1.9 17447 800000 416949 0 142 153 134 0 1 0 0 0 295218 9.9989262 0 0 0 0 0 0 0 0 1.503095 134
1.952 1.986 1.9 17450 800000 417147 0 151 160 141 0 1 0 0 0 299453 9.9989262 0 0 0 0 0 0 0 0 1.503165 141
1.954 1.986 1.9 17453 800000 417630 0 159 170 149 0 1 0 0 0 298510 9.9989262 0 0 0 0 0 0 0 0 1.505932 149
1.956 1.986 1.9 17457 800000 417930 0 172 181 161 0 1 0 0 0 305856 9.9989262 0 0 0 0 0 0 0 0 1.506475 161
1.958 1.986 1.9 17460 800000 418498 0 170 182 157 0 1 0 0 0 301573 9.9989262 0 0 0 0 0 0 0 0 1.508885 157
1.96 1.986 1.9 17463 800000 418035 0 182 192 171 0 1 0 0 0 298072 9.9989262 0 0 0 0 0 0 0 0 1.507159 171
1.962 1.986 1.9 17466 800000 417645 0 174 193 158 0 1 0 0 0 303062 9.9989262 0 0 0 0 0 0 0 0 1.506304 158
1.964 1.986 1.9 17470 800000 418118 0 197 208 187 0 1 0 0 0 308130 9.9989262 0 0 0 0 0 0 0 0 1.507944 187
1.966 1.986 1.9 17473 800000 417748 0 215 231 201 0 1 0 0 0 305152 9.9989262 0 0 0 0 0 0 0 0 1.507463 201
1.968 1.986 1.9 17476 800000 420195 0 225 237 204 0 1 0 0 0 300840 9.9989262 0 0 0 0 0 0 0 0 1.517218 204
1.97 1.986 1.9 17479 800000 418970 0 238 256 224 0 1 0 0 0 301730 9.9989262 0 0 0 0 0 0 0 0 1.512157 224
